Date Time	Abs Pres (kPa)	Temp (°C)	Sensor Depth (meters)	Adjust	Depth(m)
3/17/2017 16:30	100.032	11.916	1.135	0	1.135
3/17/2017 16:40	100.019	11.819	1.136	0	1.136
3/17/2017 16:50	100.008	11.819	1.134	0	1.134
3/17/2017 17:00	100.008	11.819	1.136	0	1.136
3/17/2017 17:10	99.984	11.722	1.134	0	1.134
3/17/2017 17:20	99.973	11.722	1.134	0	1.134
3/17/2017 17:30	99.973	11.722	1.135	0	1.135
3/17/2017 17:40	99.951	11.722	1.134	0	1.134
3/17/2017 17:50	99.962	11.722	1.137	0	1.137
3/17/2017 18:00	99.962	11.722	1.137	0	1.137
3/17/2017 18:10	99.973	11.722	1.138	0	1.138
3/17/2017 18:20	99.984	11.722	1.138	0	1.138
3/17/2017 18:30	99.984	11.722	1.136	0	1.136
3/17/2017 18:40	100.007	11.722	1.138	0	1.138
3/17/2017 18:50	99.996	11.722	1.137	0	1.137
3/17/2017 19:00	100.03	11.722	1.139	0	1.139
3/17/2017 19:10	100.018	11.722	1.138	0	1.138
3/17/2017 19:20	100.018	11.722	1.138	0	1.138
3/17/2017 19:30	100.019	11.819	1.138	0	1.138
3/17/2017 19:40	100.031	11.819	1.139	0	1.139
3/17/2017 19:50	100.031	11.819	1.138	0	1.138
3/17/2017 20:00	100.019	11.819	1.137	0	1.137
3/17/2017 20:10	100.031	11.819	1.139	0	1.139
3/17/2017 20:20	100.019	11.819	1.138	0	1.138
3/17/2017 20:30	100.031	11.819	1.138	0	1.138
3/17/2017 20:40	100.019	11.819	1.138	0	1.138
3/17/2017 20:50	100.019	11.819	1.138	0	1.138
3/17/2017 21:00	100.019	11.819	1.138	0	1.138
3/17/2017 21:10	100.02	11.916	1.137	0	1.137
3/17/2017 21:20	100.032	11.916	1.139	0	1.139
3/17/2017 21:30	100.032	11.916	1.138	0	1.138
3/17/2017 21:40	100.02	11.916	1.137	0	1.137
3/17/2017 21:50	100.02	11.916	1.139	0	1.139
3/17/2017 22:00	100.009	11.916	1.138	0	1.138
3/17/2017 22:10	99.975	11.916	1.137	0	1.137
3/17/2017 22:20	99.964	11.916	1.137	0	1.137
3/17/2017 22:30	99.999	12.013	1.139	0	1.139
3/17/2017 22:40	99.988	12.013	1.137	0	1.137
3/17/2017 22:50	99.976	12.013	1.137	0	1.137
3/17/2017 23:00	99.976	12.013	1.137	0	1.137
3/17/2017 23:10	99.954	12.013	1.136	0	1.136
3/17/2017 23:20	99.976	12.013	1.138	0	1.138
3/17/2017 23:30	99.954	12.013	1.137	0	1.137
3/17/2017 23:40	99.943	12.013	1.136	0	1.136
3/17/2017 23:50	99.943	12.013	1.137	0	1.137
3/18/2017 0:00	99.92	12.013	1.137	0	1.137
3/18/2017 0:10	99.932	12.11	1.139	0	1.139
3/18/2017 0:20	99.921	12.11	1.138	0	1.138
3/18/2017 0:30	99.91	12.11	1.138	0	1.138
3/18/2017 0:40	99.899	12.11	1.137	0	1.137
3/18/2017 0:50	99.887	12.11	1.137	0	1.137
3/18/2017 1:00	99.887	12.11	1.137	0	1.137
3/18/2017 1:10	99.876	12.11	1.136	0	1.136
3/18/2017 1:20	99.865	12.11	1.136	0	1.136
3/18/2017 1:30	99.876	12.11	1.137	0	1.137
3/18/2017 1:40	99.865	12.11	1.134	0	1.134
3/18/2017 1:50	99.854	12.11	1.134	0	1.134
3/18/2017 2:00	99.866	12.207	1.136	0	1.136
3/18/2017 2:10	99.855	12.207	1.135	0	1.135
3/18/2017 2:20	99.855	12.207	1.135	0	1.135
3/18/2017 2:30	99.877	12.207	1.138	0	1.138
