datetime	cfs
1/1/2000	161
1/2/2000	162
1/3/2000	163
1/4/2000	164
1/5/2000	164
1/6/2000	160
1/7/2000	159
1/8/2000	160
1/9/2000	160
1/10/2000	162
1/11/2000	171
1/12/2000	164
1/13/2000	159
1/14/2000	157
1/15/2000	156
1/16/2000	158
1/17/2000	155
1/18/2000	156
1/19/2000	155
1/20/2000	157
1/21/2000	156
1/22/2000	154
1/23/2000	153
1/24/2000	156
1/25/2000	174
1/26/2000	179
1/27/2000	175
1/28/2000	177
1/29/2000	167
1/30/2000	156
1/31/2000	154
2/1/2000	152
2/2/2000	152
2/3/2000	149
2/4/2000	149
2/5/2000	148
2/6/2000	147
2/7/2000	146
2/8/2000	147
2/9/2000	148
2/10/2000	148
2/11/2000	148
2/12/2000	150
2/13/2000	148
2/14/2000	155
2/15/2000	147
2/16/2000	147
2/17/2000	148
2/18/2000	144
2/19/2000	143
2/20/2000	144
2/21/2000	145
2/22/2000	144
2/23/2000	144
2/24/2000	144
2/25/2000	141
2/26/2000	142
2/27/2000	143
2/28/2000	143
2/29/2000	141
3/1/2000	141
3/2/2000	140
3/3/2000	139
3/4/2000	139
3/5/2000	141
3/6/2000	139
3/7/2000	138
3/8/2000	137
3/9/2000	138
3/10/2000	136
3/11/2000	136
3/12/2000	134
3/13/2000	135
3/14/2000	135
3/15/2000	133
3/16/2000	135
3/17/2000	135
3/18/2000	133
3/19/2000	136
3/20/2000	133
3/21/2000	129
3/22/2000	135
3/23/2000	133
3/24/2000	132
3/25/2000	132
3/26/2000	132
3/27/2000	132
3/28/2000	132
3/29/2000	130
3/30/2000	139
3/31/2000	154
4/1/2000	167
4/2/2000	170
4/3/2000	165
4/4/2000	164
4/5/2000	152
4/6/2000	147
4/7/2000	135
4/8/2000	137
4/9/2000	132
4/10/2000	142
4/11/2000	154
4/12/2000	170
4/13/2000	188
4/14/2000	217
4/15/2000	204
4/16/2000	180
4/17/2000	174
4/18/2000	167
4/19/2000	169
4/20/2000	164
4/21/2000	153
4/22/2000	123
4/23/2000	128
4/24/2000	168
4/25/2000	163
4/26/2000	142
4/27/2000	142
4/28/2000	156
4/29/2000	179
4/30/2000	190
5/1/2000	182
5/2/2000	143
5/3/2000	122
5/4/2000	133
5/5/2000	157
5/6/2000	159
5/7/2000	205
5/8/2000	245
5/9/2000	243
5/10/2000	251
5/11/2000	257
5/12/2000	261
5/13/2000	244
5/14/2000	220
5/15/2000	193
5/16/2000	160
5/17/2000	177
5/18/2000	174
5/19/2000	185
5/20/2000	177
5/21/2000	164
5/22/2000	162
5/23/2000	156
5/24/2000	155
5/25/2000	163
5/26/2000	173
5/27/2000	177
5/28/2000	186
5/29/2000	168
5/30/2000	146
5/31/2000	162
6/1/2000	157
6/2/2000	156
6/3/2000	131
6/4/2000	127
6/5/2000	123
6/6/2000	99
6/7/2000	105
6/8/2000	99
6/9/2000	112
6/10/2000	113
6/11/2000	104
6/12/2000	104
6/13/2000	109
6/14/2000	108
6/15/2000	92
6/16/2000	94
6/17/2000	83
6/18/2000	69
6/19/2000	62
6/20/2000	57
6/21/2000	62
6/22/2000	66
6/23/2000	50
6/24/2000	36
6/25/2000	34
6/26/2000	48
6/27/2000	49
6/28/2000	50
6/29/2000	44
6/30/2000	39
7/1/2000	47
7/2/2000	56
7/3/2000	62
7/4/2000	65
7/5/2000	71
7/6/2000	77
7/7/2000	75
7/8/2000	68
7/9/2000	54
7/10/2000	58
7/11/2000	66
7/12/2000	69
7/13/2000	66
7/14/2000	67
7/15/2000	79
7/16/2000	79
7/17/2000	93
7/18/2000	82
7/19/2000	90
7/20/2000	83
7/21/2000	84
7/22/2000	81
7/23/2000	76
7/24/2000	75
7/25/2000	86
7/26/2000	108
7/27/2000	102
7/28/2000	88
7/29/2000	83
7/30/2000	89
7/31/2000	108
8/1/2000	104
8/2/2000	102
8/3/2000	102
8/4/2000	122
8/5/2000	126
8/6/2000	129
8/7/2000	134
8/8/2000	110
8/9/2000	101
8/10/2000	103
8/11/2000	96
8/12/2000	99
8/13/2000	103
8/14/2000	93
8/15/2000	104
8/16/2000	100
8/17/2000	95
8/18/2000	92
8/19/2000	97
8/20/2000	109
8/21/2000	105
8/22/2000	97
8/23/2000	95
8/24/2000	97
8/25/2000	96
8/26/2000	87
8/27/2000	99
8/28/2000	124
8/29/2000	133
8/30/2000	136
8/31/2000	138
9/1/2000	154
9/2/2000	207
9/3/2000	283
9/4/2000	275
9/5/2000	271
9/6/2000	222
9/7/2000	217
9/8/2000	199
9/9/2000	185
9/10/2000	178
9/11/2000	188
9/12/2000	179
9/13/2000	171
9/14/2000	173
9/15/2000	181
9/16/2000	187
9/17/2000	204
9/18/2000	212
9/19/2000	218
9/20/2000	226
9/21/2000	229
9/22/2000	231
9/23/2000	239
9/24/2000	260
9/25/2000	267
9/26/2000	254
9/27/2000	253
9/28/2000	237
9/29/2000	234
9/30/2000	235
10/1/2000	246
10/2/2000	254
10/3/2000	254
10/4/2000	259
10/5/2000	248
10/6/2000	246
10/7/2000	247
10/8/2000	250
10/9/2000	253
10/10/2000	260
10/11/2000	262
10/12/2000	286
10/13/2000	298
10/14/2000	313
10/15/2000	304
10/16/2000	304
10/17/2000	291
10/18/2000	290
10/19/2000	288
10/20/2000	283
10/21/2000	278
10/22/2000	271
10/23/2000	276
10/24/2000	288
10/25/2000	279
10/26/2000	276
10/27/2000	228
10/28/2000	193
10/29/2000	189
10/30/2000	187
10/31/2000	185
11/1/2000	185
11/2/2000	188
11/3/2000	185
11/4/2000	187
11/5/2000	194
11/6/2000	191
11/7/2000	184
11/8/2000	184
11/9/2000	184
11/10/2000	183
11/11/2000	180
11/12/2000	179
11/13/2000	178
11/14/2000	181
11/15/2000	181
11/16/2000	181
11/17/2000	182
11/18/2000	180
11/19/2000	181
11/20/2000	178
11/21/2000	179
11/22/2000	180
11/23/2000	181
11/24/2000	180
11/25/2000	177
11/26/2000	178
11/27/2000	179
11/28/2000	177
11/29/2000	178
11/30/2000	175
12/1/2000	175
12/2/2000	176
12/3/2000	175
12/4/2000	171
12/5/2000	167
12/6/2000	166
12/7/2000	168
12/8/2000	170
12/9/2000	174
12/10/2000	171
12/11/2000	167
12/12/2000	171
12/13/2000	172
12/14/2000	171
12/15/2000	170
12/16/2000	165
12/17/2000	164
12/18/2000	162
12/19/2000	160
12/20/2000	163
12/21/2000	167
12/22/2000	171
12/23/2000	167
12/24/2000	166
12/25/2000	163
12/26/2000	161
12/27/2000	159
12/28/2000	157
12/29/2000	159
12/30/2000	160
12/31/2000	160
1/1/2001	158
1/2/2001	156
1/3/2001	154
1/4/2001	152
1/5/2001	152
1/6/2001	154
1/7/2001	154
1/8/2001	155
1/9/2001	156
1/10/2001	157
1/11/2001	156
1/12/2001	154
1/13/2001	152
1/14/2001	151
1/15/2001	150
1/16/2001	149
1/17/2001	147
1/18/2001	145
1/19/2001	145
1/20/2001	148
1/21/2001	149
1/22/2001	146
1/23/2001	146
1/24/2001	149
1/25/2001	151
1/26/2001	151
1/27/2001	149
1/28/2001	148
1/29/2001	147
1/30/2001	143
1/31/2001	144
2/1/2001	144
2/2/2001	146
2/3/2001	146
2/4/2001	148
2/5/2001	149
2/6/2001	148
2/7/2001	145
2/8/2001	143
2/9/2001	141
2/10/2001	140
2/11/2001	142
2/12/2001	145
2/13/2001	144
2/14/2001	143
2/15/2001	142
2/16/2001	141
2/17/2001	142
2/18/2001	142
2/19/2001	137
2/20/2001	130
2/21/2001	129
2/22/2001	130
2/23/2001	135
2/24/2001	130
2/25/2001	129
2/26/2001	127
2/27/2001	127
2/28/2001	126
3/1/2001	126
3/2/2001	127
3/3/2001	126
3/4/2001	125
3/5/2001	125
3/6/2001	125
3/7/2001	124
3/8/2001	124
3/9/2001	132
3/10/2001	127
3/11/2001	125
3/12/2001	123
3/13/2001	122
3/14/2001	121
3/15/2001	121
3/16/2001	124
3/17/2001	121
3/18/2001	117
3/19/2001	108
3/20/2001	108
3/21/2001	108
3/22/2001	107
3/23/2001	107
3/24/2001	106
3/25/2001	106
3/26/2001	105
