# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2018-02-26 15:59:14 EST       (sdww02)				
#				
# Data for the following 1 site(s) are contained in this file				
#    USGS 13108150 SALMON FALLS CREEK NR HAGERMAN ID				
# -----------------------------------------------------------------------------------				
#				
# Data provided for site 13108150				
#            TS   parameter     statistic     Description				
"#         45609       00060     00003     Discharge, cubic feet per second (Mean)"				
#				
# Data-value qualification codes included in this output:				
#     A  Approved for publication -- Processing and review completed.				
#     P  Provisional data subject to revision.				
#     e  Value has been estimated.				
# 				
agency_cd	site_no	datetime	45609_00060_00003	45609_00060_00003_cd
5s	15s	20d	14n	10s
USGS	13108150	1/1/2000	161	A
USGS	13108150	1/2/2000	162	A
USGS	13108150	1/3/2000	163	A
USGS	13108150	1/4/2000	164	A
USGS	13108150	1/5/2000	164	A
USGS	13108150	1/6/2000	160	A
USGS	13108150	1/7/2000	159	A
USGS	13108150	1/8/2000	160	A
USGS	13108150	1/9/2000	160	A
USGS	13108150	1/10/2000	162	A
USGS	13108150	1/11/2000	171	A
USGS	13108150	1/12/2000	164	A
USGS	13108150	1/13/2000	159	A
USGS	13108150	1/14/2000	157	A
USGS	13108150	1/15/2000	156	A
USGS	13108150	1/16/2000	158	A
USGS	13108150	1/17/2000	155	A
USGS	13108150	1/18/2000	156	A
USGS	13108150	1/19/2000	155	A
USGS	13108150	1/20/2000	157	A
USGS	13108150	1/21/2000	156	A
USGS	13108150	1/22/2000	154	A
USGS	13108150	1/23/2000	153	A
USGS	13108150	1/24/2000	156	A
USGS	13108150	1/25/2000	174	A
USGS	13108150	1/26/2000	179	A
USGS	13108150	1/27/2000	175	A
USGS	13108150	1/28/2000	177	A
USGS	13108150	1/29/2000	167	A
USGS	13108150	1/30/2000	156	A
USGS	13108150	1/31/2000	154	A
USGS	13108150	2/1/2000	152	A
USGS	13108150	2/2/2000	152	A
USGS	13108150	2/3/2000	149	A
USGS	13108150	2/4/2000	149	A
USGS	13108150	2/5/2000	148	A
USGS	13108150	2/6/2000	147	A
USGS	13108150	2/7/2000	146	A
USGS	13108150	2/8/2000	147	A
USGS	13108150	2/9/2000	148	A
USGS	13108150	2/10/2000	148	A
USGS	13108150	2/11/2000	148	A
USGS	13108150	2/12/2000	150	A
USGS	13108150	2/13/2000	148	A
USGS	13108150	2/14/2000	155	A
USGS	13108150	2/15/2000	147	A
USGS	13108150	2/16/2000	147	A
USGS	13108150	2/17/2000	148	A
USGS	13108150	2/18/2000	144	A
USGS	13108150	2/19/2000	143	A
USGS	13108150	2/20/2000	144	A
USGS	13108150	2/21/2000	145	A
USGS	13108150	2/22/2000	144	A
USGS	13108150	2/23/2000	144	A
USGS	13108150	2/24/2000	144	A
USGS	13108150	2/25/2000	141	A
USGS	13108150	2/26/2000	142	A
USGS	13108150	2/27/2000	143	A
USGS	13108150	2/28/2000	143	A
USGS	13108150	2/29/2000	141	A
USGS	13108150	3/1/2000	141	A
USGS	13108150	3/2/2000	140	A
USGS	13108150	3/3/2000	139	A
USGS	13108150	3/4/2000	139	A
USGS	13108150	3/5/2000	141	A
USGS	13108150	3/6/2000	139	A
USGS	13108150	3/7/2000	138	A
USGS	13108150	3/8/2000	137	A
USGS	13108150	3/9/2000	138	A
USGS	13108150	3/10/2000	136	A
USGS	13108150	3/11/2000	136	A
USGS	13108150	3/12/2000	134	A
USGS	13108150	3/13/2000	135	A
USGS	13108150	3/14/2000	135	A
USGS	13108150	3/15/2000	133	A
USGS	13108150	3/16/2000	135	A
USGS	13108150	3/17/2000	135	A
USGS	13108150	3/18/2000	133	A
USGS	13108150	3/19/2000	136	A
USGS	13108150	3/20/2000	133	A
USGS	13108150	3/21/2000	129	A
USGS	13108150	3/22/2000	135	A
USGS	13108150	3/23/2000	133	A
USGS	13108150	3/24/2000	132	A
USGS	13108150	3/25/2000	132	A
USGS	13108150	3/26/2000	132	A
USGS	13108150	3/27/2000	132	A
USGS	13108150	3/28/2000	132	A
USGS	13108150	3/29/2000	130	A
USGS	13108150	3/30/2000	139	A
USGS	13108150	3/31/2000	154	A
USGS	13108150	4/1/2000	167	A
USGS	13108150	4/2/2000	170	A
USGS	13108150	4/3/2000	165	A
USGS	13108150	4/4/2000	164	A
USGS	13108150	4/5/2000	152	A
USGS	13108150	4/6/2000	147	A
USGS	13108150	4/7/2000	135	A
USGS	13108150	4/8/2000	137	A
USGS	13108150	4/9/2000	132	A
USGS	13108150	4/10/2000	142	A
USGS	13108150	4/11/2000	154	A
USGS	13108150	4/12/2000	170	A
